date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
October 22 2019,NOP,Jrue Holiday,41:05,6,15,.400,1,6,.167,0,2,.000,2,2,4,6,0,2,5,2,13,-14
October 22 2019,NOP,Brandon Ingram,35:06,8,19,.421,2,5,.400,4,4,1.000,0,5,5,5,1,2,2,4,22,-19
October 22 2019,NOP,J.J. Redick,27:03,6,9,.667,4,6,.667,0,0,,0,2,2,1,0,0,3,3,16,-14
October 22 2019,NOP,Lonzo Ball,24:50,2,7,.286,2,3,.667,2,2,1.000,0,5,5,5,0,0,1,2,8,-7
October 22 2019,NOP,Derrick Favors,20:46,3,6,.500,0,0,,0,0,,1,6,7,2,0,1,1,5,6,-12
October 22 2019,NOP,Josh Hart,28:10,4,9,.444,3,5,.600,4,4,1.000,4,6,10,1,0,1,1,4,15,-1
October 22 2019,NOP,Nicolò Melli,19:37,5,7,.714,4,5,.800,0,0,,2,3,5,2,0,0,2,1,14,+11
October 22 2019,NOP,Kenrich Williams,18:02,0,4,.000,0,2,.000,3,3,1.000,3,3,6,3,1,2,1,5,3,+11
October 22 2019,NOP,Frank Jackson,13:51,3,6,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,3,9,+7
October 22 2019,NOP,Jahlil Okafor,12:29,3,3,1.000,0,0,,2,3,.667,2,0,2,0,0,1,1,3,8,-7
October 22 2019,NOP,E'Twaun Moore,12:06,2,7,.286,1,3,.333,0,0,,1,2,3,2,0,0,0,0,5,-1
October 22 2019,NOP,Nickeil Alexander-Walker,11:55,1,10,.100,1,7,.143,0,0,,1,3,4,2,2,0,1,2,3,+6
October 22 2019,NOP,Jaxson Hayes,Did Not Play
October 22 2019,NOP,Team Totals,265,43,102,.422,19,45,.422,17,20,.850,16,37,53,30,4,9,19,34,122
October 22 2019,TOR,Kyle Lowry,44:59,4,15,.267,3,11,.273,11,13,.846,1,4,5,6,2,0,4,4,22,-1
October 22 2019,TOR,Fred VanVleet,44:21,12,18,.667,5,7,.714,5,6,.833,0,5,5,7,2,0,2,0,34,+18
October 22 2019,TOR,Pascal Siakam,38:09,11,26,.423,2,5,.400,10,11,.909,6,12,18,5,0,1,4,6,34,+5
October 22 2019,TOR,OG Anunoby,35:48,5,12,.417,1,4,.250,0,1,.000,3,4,7,0,0,2,1,3,11,+12
October 22 2019,TOR,Marc Gasol,31:55,2,9,.222,1,4,.250,1,1,1.000,1,3,4,1,0,0,0,5,6,-2
October 22 2019,TOR,Norman Powell,28:38,2,7,.286,1,5,.200,0,0,,1,7,8,2,0,0,2,2,5,+2
October 22 2019,TOR,Serge Ibaka,26:00,4,10,.400,0,1,.000,5,6,.833,2,3,5,0,1,0,3,2,13,+6
October 22 2019,TOR,Terence Davis,15:10,2,6,.333,1,3,.333,0,0,,2,3,5,2,2,0,0,2,5,0
October 22 2019,TOR,Matt Thomas,Did Not Play
October 22 2019,TOR,Chris Boucher,Did Not Play
October 22 2019,TOR,Stanley Johnson,Did Not Play
October 22 2019,TOR,Malcolm Miller,Did Not Play
October 22 2019,TOR,Dewan Hernandez,Did Not Play
October 22 2019,TOR,Team Totals,265,42,103,.408,14,40,.350,32,38,.842,16,41,57,23,7,3,16,24,130
October 22 2019,LAL,Anthony Davis,37:22,8,21,.381,0,2,.000,9,14,.643,3,6,9,5,1,2,3,3,25,+3
October 22 2019,LAL,LeBron James,36:00,7,19,.368,1,5,.200,3,4,.750,1,9,10,8,1,1,5,3,18,-8
October 22 2019,LAL,Danny Green,32:20,10,14,.714,7,9,.778,1,1,1.000,1,6,7,0,2,1,0,3,28,+7
October 22 2019,LAL,Avery Bradley,24:02,3,7,.429,2,5,.400,0,0,,0,3,3,0,0,0,2,3,8,-1
October 22 2019,LAL,JaVale McGee,17:20,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,0,4,0
October 22 2019,LAL,Kentavious Caldwell-Pope,27:23,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,5,0,-8
October 22 2019,LAL,Dwight Howard,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,-1
October 22 2019,LAL,Quinn Cook,16:56,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,0,4,-9
October 22 2019,LAL,Troy Daniels,16:14,2,6,.333,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,1,6,-13
October 22 2019,LAL,Jared Dudley,13:21,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,-20
October 22 2019,LAL,Alex Caruso,Did Not Play
October 22 2019,LAL,Zach Norvell,Did Not Play
October 22 2019,LAL,Kostas Antetokounmpo,Did Not Play
October 22 2019,LAL,Team Totals,240,37,85,.435,13,33,.394,15,21,.714,9,32,41,20,4,7,14,24,102
October 22 2019,LAC,Kawhi Leonard,31:33,10,19,.526,1,5,.200,9,10,.900,1,5,6,5,2,1,6,5,30,+5
October 22 2019,LAC,Patrick Beverley,31:22,1,7,.143,0,5,.000,0,0,,2,8,10,6,0,1,2,4,2,+13
October 22 2019,LAC,Landry Shamet,26:26,3,8,.375,2,4,.500,0,0,,0,3,3,2,0,0,0,1,8,-1
October 22 2019,LAC,Patrick Patterson,17:29,1,3,.333,1,3,.333,1,2,.500,1,2,3,0,0,0,0,2,4,-2
October 22 2019,LAC,Ivica Zubac,9:38,4,4,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5
October 22 2019,LAC,Montrezl Harrell,38:22,7,11,.636,0,0,,3,8,.375,2,5,7,4,1,1,3,3,17,+15
October 22 2019,LAC,Lou Williams,36:44,8,14,.571,1,4,.250,4,4,1.000,1,4,5,7,1,0,2,0,21,+13
October 22 2019,LAC,Maurice Harkless,29:10,4,7,.571,2,3,.667,0,0,,2,2,4,0,4,2,0,5,10,+7
October 22 2019,LAC,JaMychal Green,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,+5
October 22 2019,LAC,Jerome Robinson,Did Not Play
October 22 2019,LAC,Mfiondu Kabengele,Did Not Play
October 22 2019,LAC,Terance Mann,Did Not Play
October 22 2019,LAC,Johnathan Motley,Did Not Play
October 22 2019,LAC,Team Totals,240,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,112
